Cidade abrangida,Código do IBGE - cidade abrangida,Cidade abrangida UF,Tribunal UF,Tribunal município,Indicador Valor
SAO GONCALO DO SAPUCAI,3162005,MG,MG,SAO GONCALO DO SAPUCAI,0
SAO GOTARDO,3162104,MG,MG,SAO GOTARDO,0
SAO JERONIMO,4318408,RS,RS,SAO JERONIMO,0
SAO JERONIMO DA SERRA,4124707,PR,PR,SAO JERONIMO DA SERRA,0
SAO JOAO,2613206,PE,PE,CARUARU,0
SAO JOAO,2613206,PE,PE,GARANHUNS,0
SAO JOAO,2613206,PE,PE,RECIFE,0
SAO JOAO,2613206,PE,PE,SAO JOAO,0
SAO JOAO,4124806,PR,PR,SAO JOAO,0
SAO JOAO BATISTA,2111003,MA,MA,SAO JOAO BATISTA,0
SAO JOAO BATISTA,4216305,SC,SC,SAO JOAO BATISTA,0
SAO JOAO BATISTA DO GLORIA,3162203,MG,MG,PASSOS,0
SAO JOAO D'ALIANCA,5220009,GO,GO,ALTO PARAISO DE GOIAS,0
SAO JOAO DA BOA VISTA,3549102,SP,SP,SAO JOAO DA BOA VISTA,0
SAO JOAO DA FRONTEIRA,2209872,PI,PI,PICOS,0
SAO JOAO DA FRONTEIRA,2209872,PI,PI,PIRACURUCA,0
SAO JOAO DA FRONTEIRA,2209872,PI,PI,PIRIPIRI,0
SAO JOAO DA FRONTEIRA,2209872,PI,PI,SAO RAIMUNDO NONATO,0
SAO JOAO DA FRONTEIRA,2209872,PI,PI,TERESINA,0
SAO JOAO DA FRONTEIRA,2209872,PI,PI,VALENCA DO PIAUI,0
SAO JOAO DA LAGOA,3162252,MG,MG,CORACAO DE JESUS,0
SAO JOAO DA MATA,3162302,MG,MG,SILVIANOPOLIS,0
SAO JOAO DA PARAUNA,5220058,GO,GO,PARAUNA,0
SAO JOAO DA PONTA,1507466,PA,PA,CASTANHAL,0
SAO JOAO DA PONTE,3162401,MG,MG,SAO JOAO DA PONTE,0
SAO JOAO DA SERRA,2209906,PI,PI,CASTELO DO PIAUI,0
SAO JOAO DA URTIGA,4318424,RS,RS,SANANDUVA,0
SAO JOAO DA VARJOTA,2209955,PI,PI,OEIRAS,0
SAO JOAO DA VARJOTA,2209955,PI,PI,PARNAIBA,0
SAO JOAO DAS MISSOES,3162450,MG,MG,MANGA,0
SAO JOAO DEL REI,3162500,MG,MG,SAO JOAO DEL REI,0
SAO JOAO DO ARAGUAIA,1507508,PA,PA,SAO JOAO DO ARAGUAIA,0
SAO JOAO DO ARRAIAL,2209971,PI,PI,MATIAS OLIMPIO,0
SAO JOAO DO CAIUA,4124905,PR,PR,ALTO PARANA,0
SAO JOAO DO CARIRI,2514008,PB,PB,SAO JOAO DO CARIRI,0
SAO JOAO DO CARU,2111029,MA,MA,BOM JARDIM,0
SAO JOAO DO ITAPERIU,4216354,SC,SC,BARRA VELHA,0
SAO JOAO DO ITAPERIU,4216354,SC,SC,JARAGUA DO SUL,0
SAO JOAO DO IVAI,4125001,PR,PR,SAO JOAO DO IVAI,0
SAO JOAO DO JAGUARIBE,2312502,CE,CE,TABULEIRO DO NORTE,0
SAO JOAO DO MANHUACU,3162559,MG,MG,MANHUACU,0
SAO JOAO DO MANTENINHA,3162575,MG,MG,MANTENA,0
SAO JOAO DO OESTE,4216255,SC,SC,ITAPIRANGA,0
SÃO JOÃO DO ORIENTE,3162609,MG,MG,INHAPIM,0
SAO JOAO DO PACUI,3162658,MG,MG,CORACAO DE JESUS,0
SAO JOAO DO PARAISO,2111052,MA,MA,PORTO FRANCO,0
SAO JOAO DO PARAISO,3162708,MG,MG,SAO JOAO DO PARAISO,0
SAO JOAO DO PIAUI,2210003,PI,PI,SAO JOAO DO PIAUI,0
SAO JOAO DO POLESINE,4318432,RS,RS,FAXINAL DO SOTURNO,0
SAO JOAO DO RIO DO PEIXE,2500700,PB,PB,SAO JOAO DO RIO DO PEIXE,0
SAO JOAO DO SOTER,2111078,MA,MA,CAXIAS,0
SAO JOAO DO SUL,4216404,SC,SC,SANTA ROSA DO SUL,0
SAO JOAO DO TIGRE,2514107,PB,PB,MONTEIRO,0
SAO JOAO DO TRIUNFO,4125100,PR,PR,SAO JOAO,0
SAO JOAO DO TRIUNFO,4125100,PR,PR,SAO JOAO DO TRIUNFO,0
SAO JOAO DOS PATOS,2111102,MA,MA,SAO JOAO DOS PATOS,0
SAO JOAO EVANGELISTA,3162807,MG,MG,SAO JOAO EVANGELISTA,0
SAO JOAO NEPOMUCENO,3162906,MG,MG,SAO JOAO NEPOMUCENO,0
SAO JOAQUIM,4216503,SC,SC,SAO JOAQUIM,0
SAO JOAQUIM DA BARRA,3549409,SP,SP,SAO JOAQUIM DA BARRA,0
SAO JOAQUIM DE BICAS,3162922,MG,MG,IGARAPE,0
SAO JOAQUIM DO MONTE,2613305,PE,PE,CARUARU,0
SAO JOAQUIM DO MONTE,2613305,PE,PE,GRAVATA,0
SAO JOAQUIM DO MONTE,2613305,PE,PE,RECIFE,0
SAO JOAQUIM DO MONTE,2613305,PE,PE,SAO JOAQUIM DO MONTE,0
SAO JORGE,4318440,RS,RS,NOVA PRATA,0
SAO JORGE D'OESTE,4125209,PR,PR,SAO JOAO,0
SAO JORGE DO IVAI,4125308,PR,PR,MANDAGUACU,0
SAO JORGE DO PATROCINIO,4125357,PR,PR,ALTONIA,0
SAO JOSE,4216602,SC,SC,SAO JOSE,0
SAO JOSE DA BARRA,3162948,MG,MG,ALPINÓPOLIS,0
SAO JOSE DA BOA VISTA,4125407,PR,PR,WENCESLAU BRAZ,0
SAO JOSE DA COROA GRANDE,2613404,PE,PE,PALMARES,0
SAO JOSE DA COROA GRANDE,2613404,PE,PE,SAO JOSE DA COROA GRANDE,0
SAO JOSE DA LAGOA TAPADA,2514206,PB,PB,SOUSA,0
SAO JOSE DA LAJE,2708303,AL,AL,SAO JOSE DA LAJE,0
SAO JOSE DA LAPA,3162955,MG,MG,VESPASIANO,0
SAO JOSE DA SAFIRA,3163003,MG,MG,SANTA MARIA DO SUACUI,0
SAO JOSE DA TAPERA,2708402,AL,AL,SAO JOSE DA TAPERA,0
SAO JOSE DA VARGINHA,3163102,MG,MG,PARA DE MINAS,0
SAO JOSE DAS MISSOES,4318457,RS,RS,PALMEIRA DAS MISSOES,0
SAO JOSE DAS PALMEIRAS,4125456,PR,PR,SANTA HELENA,0
SAO JOSE DE CAIANA,2514305,PB,PB,ITAPORANGA,0
SAO JOSE DE ESPINHARAS,2514404,PB,PB,PATOS,0
SAO JOSE DE PIRANHAS,2514503,PB,PB,SAO JOSE DE PIRANHAS,0
SAO JOSE DE PRINCESA,2514552,PB,PB,PRINCESA ISABEL,0
SAO JOSE DE RIBAMAR,2111201,MA,MA,SAO JOSE DE RIBAMAR,0
SAO JOSE DE RIBAMAR,2111201,MA,MA,SAO LUIS,0
SAO JOSE DO ALEGRE,3163201,MG,MG,PEDRALVA,0
SAO JOSE DO BELMONTE,2613503,PE,PE,PETROLINA,0
SAO JOSE DO BELMONTE,2613503,PE,PE,RECIFE,0
SAO JOSE DO BELMONTE,2613503,PE,PE,SAO JOSE DO BELMONTE,0
SAO JOSE DO BELMONTE,2613503,PE,PE,SERRA TALHADA,0
SAO JOSE DO BONFIM,2514602,PB,PB,PATOS,0
SAO JOSE DO BREJO DO CRUZ,2514651,PB,PB,BREJO DO CRUZ,0
SAO JOSE DO CALCADO,3204807,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
SAO JOSE DO CALCADO,3204807,ES,ES,SAO JOSE DO CALCADO,0
SAO JOSE DO CEDRO,4216701,SC,SC,SAO JOSE DO CEDRO,0
SAO JOSE DO CERRITO,4216800,SC,SC,LAGES,0
SAO JOSE DO DIVINO,2210052,PI,PI,PICOS,0
SAO JOSE DO DIVINO,2210052,PI,PI,PIRACURUCA,0
SAO JOSE DO DIVINO,2210052,PI,PI,PIRIPIRI,0
SAO JOSE DO DIVINO,2210052,PI,PI,SAO RAIMUNDO NONATO,0
SAO JOSE DO DIVINO,2210052,PI,PI,TERESINA,0
SAO JOSE DO DIVINO,2210052,PI,PI,VALENCA DO PIAUI,0
SAO JOSE DO DIVINO,3163300,MG,MG,ITAMBACURI,0
SAO JOSE DO EGITO,2613602,PE,PE,AFOGADOS DA INGAZEIRA,0
SAO JOSE DO EGITO,2613602,PE,PE,CARUARU,0
SAO JOSE DO EGITO,2613602,PE,PE,PETROLINA,0
SAO JOSE DO EGITO,2613602,PE,PE,RECIFE,0
SAO JOSE DO EGITO,2613602,PE,PE,SAO JOSE DO EGITO,0
SAO JOSE DO GOIABAL,3163409,MG,MG,SAO DOMINGOS DO PRATA,0
SAO JOSE DO HERVAL,4318465,RS,RS,SOLEDADE,0
SAO JOSE DO HORTENCIO,4318481,RS,RS,SAO SEBASTIAO DO CAI,0
SAO JOSE DO INHACORA,4318499,RS,RS,TRES DE MAIO,0
SAO JOSE DO JACURI,3163508,MG,MG,PECANHA,0
SAO JOSE DO MANTIMENTO,3163607,MG,MG,LAJINHA,0
SAO JOSE DO NORTE,4318507,RS,RS,SAO JOSE DO NORTE,0
SAO JOSE DO OURO,4318606,RS,RS,SAO JOSE DO OURO,0
SAO JOSE DO PEIXE,2210102,PI,PI,NOSSA SENHORA DOS REMEDIOS,0
SAO JOSE DO PEIXE,2210102,PI,PI,PAES LANDIM,0
SAO JOSE DO PEIXE,2210102,PI,PI,PICOS,0
SAO JOSE DO PIAUI,2210201,PI,PI,PICOS,0
SAO JOSE DO POVO,5107297,MT,MT,ALTA FLORESTA,0
SAO JOSE DO POVO,5107297,MT,MT,BARRA DO GARCAS,0
SAO JOSE DO POVO,5107297,MT,MT,RONDONOPOLIS,0
SAO JOSE DO RIO CLARO,5107305,MT,MT,SAO JOSE DO RIO CLARO,0
SAO JOSE DO RIO PARDO,3549706,SP,SP,SAO JOSE DO RIO PARDO,0
SAO JOSE DO RIO PRETO,3549805,SP,SP,SAO JOSE DO RIO PRETO,0
SAO JOSE DO SABUGI,2514701,PB,PB,SANTA LUZIA,0
SÃO JOSÉ DO SUL,4318614,RS,RS,MONTENEGRO,0
SAO JOSE DO XINGU,5107354,MT,MT,VILA RICA,0
SAO JOSE DOS AUSENTES,4318622,RS,RS,BOM JESUS,0
SAO JOSE DOS CAMPOS,3549904,SP,SP,SAO JOSE DOS CAMPOS,0
SAO JOSE DOS CORDEIROS,2514800,PB,PB,SERRA BRANCA,0
SAO JOSE DOS PINHAIS,4125506,PR,PR,SAO JOSE DOS PINHAIS,0
SAO JOSE DOS QUATRO MARCOS,5107107,MT,MT,SAO JOSE DOS QUATRO MARCOS,0
SAO JOSE DOS RAMOS,2514453,PB,PB,PILAR,0
SAO JULIAO,2210300,PI,PI,FRONTEIRAS,0
SAO LEOPOLDO,4318705,RS,RS,SAO LEOPOLDO,0
SAO LOURENCO,3163706,MG,MG,SAO LOURENCO,0
SAO LOURENCO DA MATA,2613701,PE,PE,CAMARAGIBE,0
SAO LOURENCO DA MATA,2613701,PE,PE,JABOATAO DOS GUARARAPES,0
SAO LOURENCO DA MATA,2613701,PE,PE,RECIFE,0
SAO LOURENCO DA MATA,2613701,PE,PE,SAO LOURENCO DA MATA,0
SAO LOURENCO DO OESTE,4216909,SC,SC,SAO LOURENCO DO OESTE,0
SAO LOURENCO DO PIAUI,2210359,PI,PI,SAO RAIMUNDO NONATO,0
SAO LOURENCO DO SUL,4318804,RS,RS,SAO LOURENCO DO SUL,0
SAO LUDGERO,4217006,SC,SC,BRACO DO NORTE,0
SAO LUIS,2111300,MA,MA,SAO LUIS,3
SAO LUIS DE MONTES BELOS,5220108,GO,GO,SAO LUIS DE MONTES BELOS,0
SAO LUIS DO CURU,2312601,CE,CE,SAO LUIS DO CURU,0
SAO LUIS DO CURU,2312601,CE,CE,UMIRIM,0
SAO LUIS DO PARAITINGA,3550001,SP,SP,SAO LUIS DO PARAITINGA,0
SAO LUIS DO QUITUNDE,2708501,AL,AL,SAO LUIS DO QUITUNDE,0
SAO LUIS GONZAGA DO MARANHAO,2111409,MA,MA,SAO LUIS GONZAGA DO MARANHAO,0
SAO LUIZ DO NORTE,5220157,GO,GO,URUACU,0
SAO LUIZ GONZAGA,4318903,RS,RS,SAO LUIZ GONZAGA,0
SAO MAMEDE,2514909,PB,PB,SAO MAMEDE,0
SAO MANOEL DO PARANA,4125555,PR,PR,CIANORTE,0
SAO MANUEL,3550100,SP,SP,SAO MANUEL,0
SAO MARCOS,4319000,RS,RS,SAO MARCOS,0
SAO MARTINHO,4217105,SC,SC,ARMAZEM,0
SAO MARTINHO,4319109,RS,RS,SANTO AUGUSTO,0
SAO MARTINHO DA SERRA,4319125,RS,RS,SANTA MARIA,0
SAO MATEUS,3204906,ES,ES,COLATINA,0
SAO MATEUS,3204906,ES,ES,SAO MATEUS,0
SAO MATEUS DO MARANHAO,2111508,MA,MA,SAO MATEUS DO MARANHAO,0
SAO MATEUS DO SUL,4125605,PR,PR,SAO MATEUS DO SUL,0
SAO MIGUEL ARCANJO,3550209,SP,SP,SAO MIGUEL ARCANJO,0
SAO MIGUEL DA BOA VISTA,4217154,SC,SC,MARAVILHA,0
SAO MIGUEL DAS MISSOES,4319158,RS,RS,SANTO ANGELO,0
SAO MIGUEL DE TAIPU,2515005,PB,PB,PILAR,0
SAO MIGUEL DO ALEIXO,2807006,SE,SE,SAO MIGUEL DO ALEIXO,0
SAO MIGUEL DO ANTA,3163805,MG,MG,VICOSA,0
SAO MIGUEL DO ARAGUAIA,5220207,GO,GO,SAO MIGUEL DO ARAGUAIA,0
SAO MIGUEL DO FIDALGO,2210391,PI,PI,OEIRAS,0
SAO MIGUEL DO GUAMA,1507607,PA,PA,SAO MIGUEL DO GUAMA,0
SAO MIGUEL DO GUAPORE,1100320,RO,RO,SAO MIGUEL DO GUAPORE,0
SAO MIGUEL DO IGUACU,4125704,PR,PR,SAO MIGUEL DO IGUACU,0
SAO MIGUEL DO OESTE,4217204,SC,SC,SAO MIGUEL DO OESTE,0
SAO MIGUEL DO PASSA QUATRO,5220264,GO,GO,VIANOPOLIS,0
SAO MIGUEL DO TAPUIO,2210409,PI,PI,SAO MIGUEL DO TAPUIO,0
SAO MIGUEL DO TOCANTINS,1720200,TO,TO,ITAGUATINS,0
SAO MIGUEL DOS CAMPOS,2708600,AL,AL,MACEIO,0
SAO MIGUEL DOS CAMPOS,2708600,AL,AL,SAO MIGUEL DOS CAMPOS,0
SAO MIGUEL DOS MILAGRES,2708709,AL,AL,PASSO DE CAMARAGIBE,0
SAO NICOLAU,4319208,RS,RS,SAO LUIZ GONZAGA,0
SAO PATRICIO,5220280,GO,GO,CARMO DO RIO VERDE,0
SAO PAULO,3550308,SP,SP,PORTO FELIZ,0
SAO PAULO,3550308,SP,SP,SAO PAULO,0
SAO PAULO DAS MISSOES,4319307,RS,RS,CAMPINA DAS MISSOES,0
SAO PAULO DE OLIVENCA,1303908,AM,AM,MANAUS,0
SAO PAULO DE OLIVENCA,1303908,AM,AM,SAO PAULO DE OLIVENCA,0
SAO PEDRO,3550407,SP,SP,SAO PEDRO,0
SAO PEDRO DA AGUA BRANCA,2111532,MA,MA,SAO PEDRO DA AGUA BRANCA,0
SAO PEDRO DA CIPA,5107404,MT,MT,JACIARA,0
SAO PEDRO DA SERRA,4319356,RS,RS,MONTENEGRO,0
SAO PEDRO DA UNIAO,3163904,MG,MG,GUAXUPE,0
SÃO PEDRO DAS MISSÕES,4319364,RS,RS,PALMEIRA DAS MISSOES,0
SAO PEDRO DE ALCANTARA,4217253,SC,SC,SAO JOSE,0
SAO PEDRO DO BUTIA,4319372,RS,RS,CERRO LARGO,0
SAO PEDRO DO IGUACU,4125753,PR,PR,TOLEDO,0
SAO PEDRO DO IVAI,4125803,PR,PR,JANDAIA DO SUL,0
SAO PEDRO DO PARANA,4125902,PR,PR,LOANDA,0
SAO PEDRO DO PIAUI,2210508,PI,PI,SAO PEDRO DO PIAUI,0
SAO PEDRO DO SUACUI,3164100,MG,MG,PECANHA,0
SAO PEDRO DO SUL,4319406,RS,RS,SAO PEDRO DO SUL,0
SAO PEDRO DOS CRENTES,2111573,MA,MA,ESTREITO,0
SAO PEDRO DOS FERROS,3164001,MG,MG,RIO CASCA,0
SAO RAIMUNDO DAS MANGABEIRAS,2111607,MA,MA,SAO RAIMUNDO DAS MANGABEIRAS,0
SAO RAIMUNDO DO DOCA BEZERRA,2111631,MA,MA,ESPERANTINOPOLIS,0
SAO RAIMUNDO NONATO,2210607,PI,PI,SAO RAIMUNDO NONATO,0
SAO ROBERTO,2111672,MA,MA,ESPERANTINOPOLIS,0
SAO ROMAO,3164209,MG,MG,SAO ROMAO,0
SAO ROQUE,3550605,SP,SP,SAO ROQUE,0
SAO ROQUE DE MINAS,3164308,MG,MG,SAO ROQUE DE MINAS,0
SÃO ROQUE DO CANAÃ,3204955,ES,ES,SANTA TERESA,0
SAO SALVADOR DO TOCANTINS,1720259,TO,TO,PALMEIROPOLIS,0
SAO SEBASTIAO,2708808,AL,AL,SAO SEBASTIAO,0
SAO SEBASTIAO,3550704,SP,SP,SAO SEBASTIAO,0
SÃO SEBASTIÃO,53001080530,DF,DF,SÃO SEBASTIÃO,0
SAO SEBASTIAO DA AMOREIRA,4126009,PR,PR,ASSAI,0
SAO SEBASTIAO DA BELA VISTA,3164407,MG,MG,SANTA RITA DO SAPUCAI,0
SAO SEBASTIAO DA BOA VISTA,1507706,PA,PA,SAO SEBASTIAO DA BOA VISTA,0
SAO SEBASTIAO DA GRAMA,3550803,SP,SP,SAO SEBASTIAO DA GRAMA,0
SAO SEBASTIAO DA VARGEM ALEGRE,3164431,MG,MG,MIRAI,0
SAO SEBASTIAO DE LAGOA DE ROCA,2515104,PB,PB,ESPERANCA,0
SAO SEBASTIAO DO ANTA,3164472,MG,MG,INHAPIM,0
SAO SEBASTIAO DO CAI,4319505,RS,RS,SAO SEBASTIAO DO CAI,0
SAO SEBASTIAO DO MARANHAO,3164506,MG,MG,SANTA MARIA DO SUACUI,0
SAO SEBASTIAO DO OESTE,3164605,MG,MG,ITAPECERICA,0
SAO SEBASTIAO DO PARAISO,3164704,MG,MG,SAO SEBASTIAO DO PARAISO,0
SAO SEBASTIAO DO RIO PRETO,3164803,MG,MG,CONCEICAO DO MATO DENTRO,0
SAO SEBASTIAO DO RIO VERDE,3164902,MG,MG,SAO LOURENCO,0
SAO SEBASTIAO DO TOCANTINS,1720309,TO,TO,AUGUSTINOPOLIS,0
SAO SEBASTIAO DO UATUMA,1303957,AM,AM,MANAUS,0
SAO SEBASTIAO DO UATUMA,1303957,AM,AM,SAO SEBASTIAO DO UATUMA,0
SAO SEBASTIAO DO UMBUZEIRO,2515203,PB,PB,MONTEIRO,0
SAO SEPE,4319604,RS,RS,SAO SEPE,0
SAO SIMAO,3550902,SP,SP,SAO SIMAO,0
SAO SIMAO,5220405,GO,GO,SAO SIMAO,0
SÃO THOMÉ DAS LETRAS,3165206,MG,MG,TRES CORACOES,0
SAO TIAGO,3165008,MG,MG,SAO JOAO DEL REI,0
SAO TOMAS DE AQUINO,3165107,MG,MG,SAO SEBASTIAO DO PARAISO,0
SAO TOME,4126108,PR,PR,CIANORTE,0
SAO VALENTIM,4319703,RS,RS,SAO VALENTIM,0
SAO VALENTIM DO SUL,4319711,RS,RS,GUAPORE,0
SAO VALERIO DA NATIVIDADE,1720499,TO,TO,PEIXE,0
SAO VALERIO DO SUL,4319737,RS,RS,SANTO AUGUSTO,0
SAO VENDELINO,4319752,RS,RS,FELIZ,0
SAO VICENTE,3551009,SP,SP,SAO VICENTE,0
SAO VICENTE DE MINAS,3165305,MG,MG,ANDRELÂNDIA,0
SÃO VICENTE DO SERIDÓ,2515401,PB,PB,SOLEDADE,0
SAO VICENTE DO SUL,4319802,RS,RS,SAO VICENTE DO SUL,0
SAO VICENTE FERRER,2111706,MA,MA,SAO VICENTE FERRER,0
SAO VICENTE FERRER,2613800,PE,PE,CARUARU,0
SAO VICENTE FERRER,2613800,PE,PE,LIMOEIRO,0
SAO VICENTE FERRER,2613800,PE,PE,SAO VICENTE FERRER,0
SAPE,2515302,PB,PB,SAPE,0
SAPEZAL,5107875,MT,MT,SAPEZAL,0
SAPIRANGA,4319901,RS,RS,SAPIRANGA,0
SAPOPEMA,4126207,PR,PR,CURIUVA,0
SAPUCAI-MIRIM,3165404,MG,MG,PARAISOPOLIS,0
SAPUCAIA,1507755,PA,PA,XINGUARA,0
SAPUCAIA DO SUL,4320008,RS,RS,SAPUCAIA DO SUL,0
SARANDI,4126256,PR,PR,SARANDI,0
SARANDI,4320107,RS,RS,SARANDI,0
SARDOA,3165503,MG,MG,VIRGINOPOLIS,0
SARZEDO,3165537,MG,MG,IBIRITE,0
SATUBA,2708907,AL,AL,SANTA LUZIA DO NORTE,0
SATUBINHA,2111722,MA,MA,PIO XII,0
SATUBINHA,2111722,MA,MA,POCAO DE PEDRAS,0
SATUBINHA,2111722,MA,MA,RAPOSA,0
SAUDADE DO IGUACU,4126272,PR,PR,CHOPINZINHO,0
SAUDADE DO IGUACU,4126272,PR,PR,SAO JOAO,0
SAUDADES,4217303,SC,SC,PINHALZINHO,0
SCHROEDER,4217402,SC,SC,GUARAMIRIM,0
SCHROEDER,4217402,SC,SC,JARAGUA DO SUL,0
SEARA,4217501,SC,SC,SEARA,0
SEBASTIAO BARROS,2210623,PI,PI,CORRENTE,0
SEBASTIAO BARROS,2210623,PI,PI,FLORIANO,0
SEBASTIAO BARROS,2210623,PI,PI,JOSE DE FREITAS,0
SEBERI,4320206,RS,RS,SEBERI,0
SEDE NOVA,4320230,RS,RS,CAMPO NOVO,0
SEGREDO,4320263,RS,RS,SOBRADINHO,0
SELBACH,4320305,RS,RS,TAPERA,0
SELVIRIA,5007802,MS,MS,CAMPO GRANDE,0
SEM-PEIXE,3165560,MG,MG,ALVINÓPOLIS,0
SENA MADUREIRA,1200500,AC,AC,SENA MADUREIRA,0
SENADOR ALEXANDRE COSTA,2111748,MA,MA,GOVERNADOR EUGENIO BARROS,0
SENADOR AMARAL,3165578,MG,MG,CAMBUI,0
SENADOR CANEDO,5220454,GO,GO,SENADOR CANEDO,0
SENADOR CORTES,3165602,MG,MG,MAR DE ESPANHA,0
SENADOR FIRMINO,3165701,MG,MG,SENADOR FIRMINO,0
SENADOR GUIOMARD,1200450,AC,AC,SENADOR GUIOMARD,0
SENADOR JOSE BENTO,3165800,MG,MG,POUSO ALEGRE,0
SENADOR JOSE PORFIRIO,1507805,PA,PA,SENADOR JOSE PORFIRIO,0
SENADOR LA ROCQUE,2111763,MA,MA,SENADOR LA ROCQUE,0
SENADOR MODESTINO GONCALVES,3165909,MG,MG,DIAMANTINA,0
SENADOR POMPEU,2312700,CE,CE,SENADOR POMPEU,0
SENADOR RUI PALMEIRA,2708956,AL,AL,SAO JOSE DA TAPERA,0
SENADOR SA,2312809,CE,CE,MASSAPE,0
SENADOR SA,2312809,CE,CE,SENADOR SA,0
SENADOR SALGADO FILHO,4320321,RS,RS,GIRUA,0
SENGES,4126306,PR,PR,SENGES,0
SENHORA DE OLIVEIRA,3166006,MG,MG,PIRANGA,0
SENHORA DO PORTO,3166105,MG,MG,GUANHAES,0
SENHORA DOS REMEDIOS,3166204,MG,MG,BARBACENA,0
SENTINELA DO SUL,4320354,RS,RS,TAPES,0
SERAFINA CORREA,4320404,RS,RS,GUAPORE,0
SERICITA,3166303,MG,MG,ABRE CAMPO,0
SERINGUEIRAS,1101500,RO,RO,SAO MIGUEL DO GUAPORE,0
SERIO,4320453,RS,RS,LAJEADO,0
SERITINGA,3166402,MG,MG,AIURUOCA,0
SERRA,3205002,ES,ES,SERRA,0
SERRA,3205002,ES,ES,VITORIA,0
SERRA ALTA,4217550,SC,SC,MODELO,0
SERRA AZUL DE MINAS,3166501,MG,MG,SERRO,0
SERRA BRANCA,2515500,PB,PB,SERRA BRANCA,0
SERRA DA RAIZ,2515609,PB,PB,PIRPIRITUBA,0
SERRA DA SAUDADE,3166600,MG,MG,DORES DO INDAIA,0
SERRA DO NAVIO,1600055,AP,AP,MACAPA,212
SERRA DO NAVIO,1600055,AP,AP,MAZAGAO,0
SERRA DO NAVIO,1600055,AP,AP,OIAPOQUE,0
SERRA DO NAVIO,1600055,AP,AP,PORTO GRANDE,0
SERRA DO NAVIO,1600055,AP,AP,SANTANA,0
SERRA DO NAVIO,1600055,AP,AP,SERRA DO NAVIO,0
SERRA DO SALITRE,3166808,MG,MG,PATROCINIO,0
SERRA DOS AIMORES,3166709,MG,MG,"NANUQUE",0
SERRA GRANDE,2515708,PB,PB,ITAPORANGA,0
SERRA NEGRA,3551603,SP,SP,SERRA NEGRA,0
SERRA REDONDA,2515807,PB,PB,INGA,0
SERRA TALHADA,2613909,PE,PE,CARUARU,0
SERRA TALHADA,2613909,PE,PE,PETROLINA,0
SERRA TALHADA,2613909,PE,PE,RECIFE,0
SERRA TALHADA,2613909,PE,PE,SERRA TALHADA,0
SERRANA,3551504,SP,SP,SERRANA,0
SERRANIA,3166907,MG,MG,ALFENAS,0
SERRANO DO MARANHAO,2111789,MA,MA,CURURUPU,0
SERRANOPOLIS,5220504,GO,GO,SERRANOPOLIS,0
SERRANOPOLIS DE MINAS,3166956,MG,MG,PORTEIRINHA,0
SERRANOPOLIS DO IGUACU,4126355,PR,PR,MEDIANEIRA,0
SERRANOS,3167004,MG,MG,AIURUOCA,0
SERRARIA,2515906,PB,PB,SERRARIA,0
SERRITA,2614006,PE,PE,PETROLINA,0
SERRITA,2614006,PE,PE,RECIFE,0
SERRITA,2614006,PE,PE,SALGUEIRO,0
SERRITA,2614006,PE,PE,SERRITA,0
SERRO,3167103,MG,MG,SERRO,0
SERTANEJA,4126405,PR,PR,CORNELIO PROCOPIO,0
SERTANIA,2614105,PE,PE,ARCOVERDE,0
SERTANIA,2614105,PE,PE,CARUARU,0
SERTANIA,2614105,PE,PE,PETROLINA,0
SERTANIA,2614105,PE,PE,RECIFE,0
SERTANIA,2614105,PE,PE,SERTANIA,0
SERTANOPOLIS,4126504,PR,PR,SERTANOPOLIS,0
SERTAO,4320503,RS,RS,GETULIO VARGAS,0
SERTAO SANTANA,4320552,RS,RS,BARRA DO RIBEIRO,0
SERTAOZINHO,2515930,PB,PB,PIRPIRITUBA,0
SERTAOZINHO,3551702,SP,SP,SERTAOZINHO,0
SETE DE SETEMBRO,4320578,RS,RS,GUARANI DAS MISSOES,0
SETE LAGOAS,3167202,MG,MG,SETE LAGOAS,0
SETE QUEDAS,5007703,MS,MS,SETE QUEDAS,0
SETUBINHA,3165552,MG,MG,MALACACHETA,0
SEVERIANO DE ALMEIDA,4320602,RS,RS,ERECHIM,0
SIDEROPOLIS,4217600,SC,SC,CRICIUMA,0
SIDEROPOLIS,4217600,SC,SC,MELEIRO,0
SIDROLANDIA,5007901,MS,MS,SIDROLANDIA,0
SIGEFREDO PACHECO,2210656,PI,PI,CAMPO MAIOR,0
SILVANIA,5220603,GO,GO,SILVANIA,0
SILVANOPOLIS,1720655,TO,TO,PORTO NACIONAL,0
SILVEIRA MARTINS,4320651,RS,RS,SANTA MARIA,0
SILVEIRANIA,3167301,MG,MG,RIO POMBA,0
SILVES,1304005,AM,AM,MANAUS,0
SILVES,1304005,AM,AM,SILVES,0
SILVIANOPOLIS,3167400,MG,MG,SILVIANOPOLIS,0
SIMAO DIAS,2807105,SE,SE,SIMAO DIAS,0
SIMAO PEREIRA,3167509,MG,MG,MATIAS BARBOSA,0
SIMOES,2210706,PI,PI,SIMOES,0
SIMOLANDIA,5220686,GO,GO,ALVORADA DO NORTE,0
SIMONESIA,3167608,MG,MG,MANHUACU,0
SIMPLICIO MENDES,2210805,PI,PI,SIMPLICIO MENDES,0
SINIMBU,4320677,RS,RS,SANTA CRUZ DO SUL,0
